T,O,H,L,C,V
2020-10-24 02:00:00,12992.5,13179.5,12992.5,13163.5,244268
2020-10-24 03:00:00,13163.5,13164.0,12907.5,13142.5,374766
2020-10-24 04:00:00,13142.5,13142.5,13022.0,13022.0,19309
2020-10-24 05:00:00,13022.0,13138.5,13022.0,13079.0,143626
2020-10-24 06:00:00,13079.0,13179.0,12995.0,13075.5,2153134
2020-10-24 07:00:00,13075.5,13080.0,12990.0,12999.0,217107
2020-10-24 08:00:00,12999.0,13006.0,12997.0,12997.0,44605
2020-10-24 09:00:00,12997.0,13006.0,12996.0,13006.0,59483
2020-10-24 10:00:00,13006.0,13009.5,12997.0,13009.5,121422
2020-10-24 11:00:00,13009.5,13009.5,13009.0,13009.5,4005
2020-10-24 12:00:00,13009.5,13010.0,13007.0,13007.5,143258
2020-10-24 13:00:00,13007.5,13027.0,13007.0,13007.5,155935
2020-10-24 14:00:00,13007.5,13175.0,13007.0,13154.0,321858
2020-10-24 15:00:00,13154.0,13173.0,13125.0,13127.5,46076
2020-10-24 16:00:00,13127.5,13128.0,13050.0,13052.0,38285
2020-10-24 17:00:00,13052.0,13129.0,12938.5,13122.0,588929
2020-10-24 18:00:00,13122.0,13122.5,13105.5,13121.5,15607
2020-10-24 19:00:00,13121.5,13123.0,13119.5,13123.0,57152
2020-10-24 20:00:00,13123.0,13123.5,13000.0,13121.5,461012
2020-10-24 21:00:00,13121.5,13123.0,13056.0,13056.5,58131
2020-10-24 22:00:00,13056.5,13056.5,13056.0,13056.5,15059
2020-10-24 23:00:00,13056.5,13075.0,13034.5,13075.0,21475
2020-10-25 00:00:00,13075.0,13075.5,13026.0,13072.0,20731
2020-10-25 01:00:00,13072.0,13344.5,13058.0,13202.0,1280101
2020-10-25 02:00:00,13202.0,13202.0,13091.0,13152.5,111834
2020-10-25 03:00:00,13152.5,13411.0,13151.5,13409.0,1675534
2020-10-25 04:00:00,13409.0,13409.5,13368.0,13384.0,1176737
2020-10-25 05:00:00,13384.0,13384.5,13152.0,13152.0,242485
2020-10-25 06:00:00,13152.0,13245.5,13107.0,13173.5,190405
2020-10-25 07:00:00,13173.5,13174.0,13168.0,13168.5,24036
2020-10-25 08:00:00,13168.5,13168.5,13166.5,13167.0,14954
2020-10-25 09:00:00,13167.0,13206.5,13126.5,13188.0,128998
2020-10-25 10:00:00,13188.0,13190.0,13184.0,13185.0,83435
2020-10-25 11:00:00,13185.0,13186.5,13036.5,13037.0,129430
2020-10-25 12:00:00,13037.0,13165.5,13036.5,13165.0,23526
2020-10-25 13:00:00,13165.0,13223.0,13164.0,13222.5,135926
2020-10-25 14:00:00,13222.5,13223.0,13036.5,13106.0,463663
2020-10-25 15:00:00,13106.0,13110.5,13104.5,13104.5,33005
2020-10-25 16:00:00,13104.5,13108.5,13081.5,13106.0,69945
2020-10-25 17:00:00,13106.0,13108.0,13098.0,13107.0,93436
2020-10-25 18:00:00,13107.0,13107.5,13078.0,13078.0,41577
2020-10-25 19:00:00,13078.0,13127.5,13027.0,13089.0,178297
2020-10-25 20:00:00,13089.0,13098.0,13089.0,13098.0,19313
2020-10-25 21:00:00,13098.0,13098.0,13097.0,13097.5,13470
2020-10-25 22:00:00,13097.5,13098.0,13050.0,13050.0,78508
2020-10-25 23:00:00,13050.0,13097.5,13031.0,13097.0,76073
2020-10-26 00:00:00,13097.0,13097.5,13031.0,13096.0,102399
2020-10-26 01:00:00,13096.0,13098.0,13096.0,13097.0,12928
2020-10-26 02:00:00,13097.0,13098.0,13031.0,13061.0,131060
2020-10-26 03:00:00,13061.0,13097.5,13061.0,13069.0,20352
2020-10-26 04:00:00,13069.0,13098.0,13070.5,13094.5,38125
2020-10-26 05:00:00,13094.5,13155.5,13075.0,13078.5,211322
2020-10-26 06:00:00,13078.5,13149.5,13076.0,13125.5,76302
2020-10-26 07:00:00,13125.5,13150.0,12573.0,12734.0,5223720
2020-10-26 08:00:00,12734.0,13000.0,12121.5,12897.0,6959899
2020-10-26 09:00:00,12897.0,13000.0,12897.0,12999.5,147975
2020-10-26 10:00:00,12999.5,12999.5,12896.0,12901.0,42905
2020-10-26 11:00:00,12901.0,13000.0,12904.5,12999.5,2007211
2020-10-26 12:00:00,12999.5,13000.0,12905.0,12968.0,41745
2020-10-26 13:00:00,12968.0,13000.0,12935.0,13000.0,726419
2020-10-26 14:00:00,13000.0,13000.0,12999.0,12999.5,481701
2020-10-26 15:00:00,12999.5,13000.0,12455.0,12904.5,1647096
2020-10-26 16:00:00,12904.5,12892.0,12150.0,12602.0,661609
2020-10-26 17:00:00,12602.0,12780.0,12601.5,12697.5,860694
2020-10-26 18:00:00,12697.5,12783.5,12658.5,12779.5,197792
2020-10-26 19:00:00,12779.5,12886.5,12716.5,12886.5,145503
2020-10-26 20:00:00,12886.5,12931.0,12865.5,12931.0,907202
2020-10-26 21:00:00,12931.0,12931.0,12930.5,12930.5,3971841
2020-10-26 22:00:00,12930.5,13000.0,12930.0,12969.5,2719368
2020-10-26 23:00:00,12969.5,12987.0,12953.0,12986.0,74554
2020-10-27 00:00:00,12986.0,12988.0,12968.5,12988.0,117821
2020-10-27 01:00:00,12988.0,12988.0,12931.0,12966.5,288582
2020-10-27 02:00:00,12966.5,12966.5,12921.5,12923.0,17323
2020-10-27 03:00:00,12923.0,12966.5,12921.5,12945.5,38156
2020-10-27 04:00:00,12945.5,12966.5,12925.0,12948.5,20881
2020-10-27 05:00:00,12948.5,12966.5,12921.0,12962.0,70621
2020-10-27 06:00:00,12962.0,13000.0,12920.5,12993.0,735881
2020-10-27 07:00:00,12993.0,13000.0,12992.0,12999.5,159047
2020-10-27 08:00:00,12999.5,13000.0,12998.0,12998.5,99541
2020-10-27 09:00:00,12998.5,13000.0,12998.0,12999.5,44500
2020-10-27 10:00:00,12999.5,13000.0,12997.0,13000.0,2804875
2020-10-27 11:00:00,13000.0,13194.5,12999.5,13097.5,13103650
2020-10-27 12:00:00,13097.5,13420.0,12901.0,13405.0,899694
2020-10-27 13:00:00,13405.0,13424.0,13380.0,13380.5,184548
2020-10-27 14:00:00,13380.5,13405.0,13298.5,13353.5,133767
2020-10-27 15:00:00,13353.5,13499.5,13350.0,13489.5,1549151
2020-10-27 16:00:00,13489.5,13499.5,13321.5,13455.0,1623832
2020-10-27 17:00:00,13455.0,13699.5,13454.5,13608.0,4376720
2020-10-27 18:00:00,13608.0,13651.5,13200.0,13356.0,353305
2020-10-27 19:00:00,13356.0,13524.5,13355.5,13474.0,342091
2020-10-27 20:00:00,13474.0,13524.5,13443.5,13478.0,76651
2020-10-27 21:00:00,13478.0,13524.5,13371.5,13524.0,116451
2020-10-27 22:00:00,13524.0,13524.5,13469.0,13493.0,47893
2020-10-27 23:00:00,13493.0,13809.0,13468.0,13785.0,2844010
2020-10-28 00:00:00,13785.0,13882.0,13781.5,13838.0,1824427
2020-10-28 01:00:00,13838.0,13838.0,13820.0,13835.0,61710
2020-10-28 02:00:00,13835.0,13899.0,13780.0,13883.0,599219
2020-10-28 03:00:00,13883.0,13858.0,13801.5,13819.5,27637
2020-10-28 04:00:00,13819.5,13820.5,13786.0,13810.5,37255
2020-10-28 05:00:00,13810.5,13897.0,13722.5,13740.0,222859
2020-10-28 06:00:00,13740.0,13792.5,13724.5,13757.0,60363
2020-10-28 07:00:00,13757.0,13867.0,13442.0,13531.0,897702
2020-10-28 08:00:00,13531.0,13636.0,13425.5,13614.5,257788
2020-10-28 09:00:00,13614.5,13621.5,13501.5,13563.0,68528
2020-10-28 10:00:00,13563.0,13771.0,13521.0,13667.0,216349
2020-10-28 11:00:00,13667.0,13667.0,13340.0,13397.0,343233
2020-10-28 12:00:00,13397.0,13426.0,13178.5,13318.5,598530
2020-10-28 13:00:00,13318.5,13419.0,13181.0,13370.0,408724
2020-10-28 14:00:00,13370.0,13565.0,13129.5,13160.5,703161
2020-10-28 15:00:00,13160.5,13546.5,13150.0,13321.5,427773
2020-10-28 16:00:00,13321.5,13326.5,12931.0,13186.5,598803
2020-10-28 17:00:00,13186.5,13198.0,13046.5,13111.0,147646
2020-10-28 18:00:00,13111.0,13266.5,13046.5,13246.0,162810
2020-10-28 19:00:00,13246.0,13423.0,13121.5,13307.5,591294
2020-10-28 20:00:00,13307.5,13330.0,13238.0,13288.5,135588
2020-10-28 21:00:00,13288.5,13317.5,13279.0,13280.5,19787
2020-10-28 22:00:00,13280.5,13317.5,13238.0,13276.5,159927
2020-10-28 23:00:00,13276.5,13305.5,13275.0,13299.5,16911
2020-10-29 00:00:00,13299.5,13303.5,13238.0,13258.0,322502
2020-10-29 01:00:00,13258.0,13289.0,13238.0,13275.0,62258
2020-10-29 02:00:00,13275.0,13295.0,13238.0,13281.5,30283
2020-10-29 03:00:00,13281.5,13317.5,13244.0,13312.5,29694
2020-10-29 04:00:00,13312.5,13320.0,13260.0,13260.0,57856
2020-10-29 05:00:00,13260.0,13320.0,13238.0,13251.0,54615
2020-10-29 06:00:00,13251.0,13324.0,13250.0,13324.0,76344
2020-10-29 07:00:00,13324.0,13326.5,13238.0,13260.0,76804
2020-10-29 08:00:00,13260.0,13323.5,13238.0,13311.0,80065
2020-10-29 09:00:00,13311.0,13310.5,13210.5,13231.0,125585
2020-10-29 10:00:00,13231.0,13263.0,13168.0,13196.0,559519
2020-10-29 11:00:00,13196.0,13233.0,13123.0,13123.5,82623
2020-10-29 12:00:00,13123.5,13261.0,13103.0,13124.5,343229
2020-10-29 13:00:00,13124.5,13270.5,13103.0,13131.0,179343
2020-10-29 14:00:00,13131.0,13448.0,13103.0,13359.0,672965
2020-10-29 15:00:00,13359.0,13423.0,13105.0,13244.0,255075
2020-10-29 16:00:00,13244.0,13448.0,13244.5,13339.5,225113
2020-10-29 17:00:00,13339.5,13440.0,13259.5,13275.5,115171
2020-10-29 18:00:00,13275.5,13448.0,13187.5,13273.5,348532
2020-10-29 19:00:00,13273.5,13320.0,13180.0,13259.0,60120
2020-10-29 20:00:00,13259.0,13366.5,13162.0,13343.5,104186
2020-10-29 21:00:00,13343.5,13350.0,13159.0,13350.0,93211
2020-10-29 22:00:00,13350.0,13400.5,13267.0,13267.5,45025
2020-10-29 23:00:00,13267.5,13267.5,13267.0,13267.0,3534
2020-10-30 00:00:00,13267.0,13269.0,13150.5,13217.0,114340
2020-10-30 01:00:00,13217.0,13258.0,13155.0,13201.5,23311
2020-10-30 02:00:00,13201.5,13374.0,13201.5,13316.0,51763
2020-10-30 03:00:00,13316.0,13463.5,13296.0,13450.0,113182
2020-10-30 04:00:00,13450.0,13470.0,13335.0,13459.5,182231
2020-10-30 05:00:00,13459.5,13584.5,13319.0,13319.0,1549588
2020-10-30 06:00:00,13319.0,13350.0,13319.0,13322.5,12513
2020-10-30 07:00:00,13322.5,13344.5,13319.0,13340.5,22562
2020-10-30 08:00:00,13340.5,13340.0,13209.0,13295.0,120699
2020-10-30 09:00:00,13295.0,13404.5,13116.0,13307.0,450572
2020-10-30 10:00:00,13307.0,13392.0,13273.0,13353.0,118865
2020-10-30 11:00:00,13353.0,13699.5,13200.0,13699.0,562292
2020-10-30 12:00:00,13699.0,13699.5,13329.5,13396.5,70220
2020-10-30 13:00:00,13396.5,13480.0,13312.5,13346.0,75028
2020-10-30 14:00:00,13346.0,13346.0,13207.0,13308.5,105049
2020-10-30 15:00:00,13308.5,13694.0,13308.0,13483.0,220065
2020-10-30 16:00:00,13483.0,13570.0,13444.0,13472.0,116636
2020-10-30 17:00:00,13472.0,13588.0,13445.0,13528.0,47043
2020-10-30 18:00:00,13528.0,13530.5,13462.0,13518.0,70742
2020-10-30 19:00:00,13518.0,13557.0,13462.0,13547.5,71080
2020-10-30 20:00:00,13547.5,13694.0,13491.5,13694.0,270287
2020-10-30 21:00:00,13694.0,13794.5,13445.0,13536.5,1040202
2020-10-30 22:00:00,13536.5,13799.5,13463.0,13680.5,823432
2020-10-30 23:00:00,13680.5,13688.0,13585.0,13630.5,63441
2020-10-31 00:00:00,13630.5,13720.0,13627.5,13720.0,87749
2020-10-31 01:00:00,13720.0,13729.5,13719.5,13729.5,113903
2020-10-31 02:00:00,13729.5,13799.5,13729.5,13798.5,68451
2020-10-31 03:00:00,13798.5,13798.5,13681.5,13682.0,628558
2020-10-31 04:00:00,13682.0,13682.0,13681.5,13682.0,5942
2020-10-31 05:00:00,13682.0,13682.0,13681.5,13681.5,5194
2020-10-31 06:00:00,13681.5,13682.0,13676.0,13679.5,112321
2020-10-31 07:00:00,13679.5,13680.0,13666.0,13679.5,26070
2020-10-31 08:00:00,13679.5,13823.0,13658.0,13768.5,673895
2020-10-31 09:00:00,13768.5,13926.0,13691.5,13925.5,374558
2020-10-31 10:00:00,13925.5,13999.0,13484.0,13780.0,1400030
2020-10-31 11:00:00,13780.0,13788.0,13700.0,13748.0,54158
2020-10-31 12:00:00,13748.0,13807.0,13747.5,13806.5,58432
2020-10-31 13:00:00,13806.5,13817.0,13527.0,13800.0,403691
2020-10-31 14:00:00,13800.0,13800.5,13751.5,13770.0,41004
2020-10-31 15:00:00,13770.0,13772.5,13517.0,13622.5,543214
2020-10-31 16:00:00,13622.5,13653.0,13622.5,13630.0,29926
2020-10-31 17:00:00,13630.0,13797.0,13630.5,13728.5,265703
2020-10-31 18:00:00,13728.5,13738.0,13668.5,13698.0,114693
2020-10-31 19:00:00,13698.0,13709.0,13669.0,13702.0,30351
2020-10-31 20:00:00,13702.0,13720.5,13701.0,13720.0,22600
2020-10-31 21:00:00,13720.0,13743.0,13720.5,13743.0,13047
2020-10-31 22:00:00,13743.0,13742.5,13715.0,13733.5,15326
2020-10-31 23:00:00,13733.5,13743.0,13713.5,13730.0,16902
2020-11-01 00:00:00,13730.0,13823.0,13701.0,13742.0,150912
2020-11-01 01:00:00,13742.0,13912.0,13311.0,13667.5,1330510
2020-11-01 02:00:00,13667.5,13667.5,13489.0,13516.0,55092
2020-11-01 03:00:00,13516.0,13519.0,13514.5,13518.5,9251
2020-11-01 04:00:00,13518.5,13520.0,13518.0,13518.0,17571
2020-11-01 05:00:00,13518.0,13530.5,13518.0,13530.0,7101
2020-11-01 06:00:00,13530.0,13540.0,13530.5,13539.5,5074
2020-11-01 07:00:00,13539.5,13582.0,13539.5,13581.5,42403
2020-11-01 08:00:00,13581.5,13668.0,13582.0,13668.0,103376
2020-11-01 09:00:00,13668.0,13661.5,13596.0,13597.0,37023
2020-11-01 10:00:00,13597.0,13628.0,13596.0,13626.5,12815
2020-11-01 11:00:00,13626.5,13713.0,13622.0,13640.5,90964
2020-11-01 12:00:00,13640.5,13708.0,13595.5,13672.0,81538
2020-11-01 13:00:00,13672.0,13786.0,13652.5,13734.0,53009
2020-11-01 14:00:00,13734.0,13791.0,13734.0,13790.5,28202
2020-11-01 15:00:00,13790.5,13806.0,13729.5,13749.0,166430
2020-11-01 16:00:00,13749.0,13775.5,13683.0,13683.5,55890
2020-11-01 17:00:00,13683.5,13826.0,13683.0,13825.5,163422
2020-11-01 18:00:00,13825.5,13999.0,13783.0,13998.5,1079118
2020-11-01 19:00:00,13998.5,13996.5,13903.0,13932.5,48311
2020-11-01 20:00:00,13932.5,13998.5,13881.5,13941.0,120261
2020-11-01 21:00:00,13941.0,13941.0,13846.5,13912.0,101796
2020-11-01 22:00:00,13912.0,13912.5,13625.5,13667.0,278068
2020-11-01 23:00:00,13667.0,13792.0,13666.5,13684.5,117123
2020-11-02 00:00:00,13684.5,13823.5,13684.0,13823.0,59837
2020-11-02 01:00:00,13823.0,13838.0,13823.0,13838.0,9462
2020-11-02 02:00:00,13838.0,13838.0,13770.0,13770.0,45623
2020-11-02 03:00:00,13770.0,13770.5,13763.0,13763.5,19855
2020-11-02 04:00:00,13763.5,13763.5,13763.0,13763.5,2479
2020-11-02 05:00:00,13763.5,13763.0,13512.5,13688.0,262924
2020-11-02 06:00:00,13688.0,13705.0,13501.0,13652.5,165877
2020-11-02 07:00:00,13652.5,13752.5,13650.0,13738.0,113923
2020-11-02 08:00:00,13738.0,13788.5,13315.0,13391.0,337461
2020-11-02 09:00:00,13391.0,13531.0,13315.0,13528.0,211377
2020-11-02 10:00:00,13528.0,13564.0,13422.5,13511.0,156092
2020-11-02 11:00:00,13511.0,14000.0,13311.5,13657.5,2164726
2020-11-02 12:00:00,13657.5,13776.0,13311.5,13338.0,1126785
2020-11-02 13:00:00,13338.0,14015.0,13300.5,13708.5,953689
2020-11-02 14:00:00,13708.5,13790.5,13590.0,13780.0,129839
2020-11-02 15:00:00,13780.0,13781.0,13507.0,13623.0,867765
2020-11-02 16:00:00,13623.0,14098.5,13505.0,13609.5,418053
2020-11-02 17:00:00,13609.5,13776.5,13540.0,13763.5,131951
2020-11-02 18:00:00,13763.5,13777.0,13557.5,13563.0,134580
2020-11-02 19:00:00,13563.0,13998.0,13535.0,13838.5,171251
2020-11-02 20:00:00,13838.5,13942.0,13783.5,13852.0,162865
2020-11-02 21:00:00,13852.0,13942.0,13768.5,13928.0,275147
2020-11-02 22:00:00,13928.0,13942.0,13799.5,13841.0,124288
2020-11-02 23:00:00,13841.0,13839.5,13556.0,13598.5,375501
2020-11-03 00:00:00,13598.5,13644.0,13427.0,13519.0,207340
2020-11-03 01:00:00,13519.0,13618.0,13491.5,13552.5,90041
2020-11-03 02:00:00,13552.5,13612.5,13430.5,13430.5,217274
2020-11-03 03:00:00,13430.5,13433.5,13416.0,13430.0,47186
2020-11-03 04:00:00,13430.0,13434.0,13341.5,13402.0,100639
2020-11-03 05:00:00,13402.0,13429.0,13342.0,13416.5,30782
2020-11-03 06:00:00,13416.5,13430.0,13371.0,13429.5,61581
2020-11-03 07:00:00,13429.5,13443.0,13403.5,13443.0,25073
2020-11-03 08:00:00,13443.0,13497.5,13306.0,13497.5,199596
2020-11-03 09:00:00,13497.5,13609.0,13306.0,13528.0,217810
2020-11-03 10:00:00,13528.0,13599.5,13355.0,13519.0,92371
2020-11-03 11:00:00,13519.0,13554.5,13319.0,13438.0,138899
2020-11-03 12:00:00,13438.0,13549.5,13386.0,13422.5,49969
2020-11-03 13:00:00,13422.5,13895.0,13369.0,13775.5,365070
2020-11-03 14:00:00,13775.5,13874.0,13741.0,13836.0,69698
2020-11-03 15:00:00,13836.0,13871.0,13717.0,13719.0,235231
2020-11-03 16:00:00,13719.0,13781.0,13718.5,13781.0,48414
2020-11-03 17:00:00,13781.0,13796.0,13771.5,13775.0,35650
2020-11-03 18:00:00,13775.0,13796.0,13445.0,13684.5,249804
2020-11-03 19:00:00,13684.5,13685.0,13611.5,13655.5,130135
2020-11-03 20:00:00,13655.5,13983.5,13639.5,13827.0,371772
2020-11-03 21:00:00,13827.0,13829.0,13782.0,13818.0,15420
2020-11-03 22:00:00,13818.0,13924.0,13816.0,13924.0,74747
2020-11-03 23:00:00,13924.0,14000.0,13810.0,13940.0,1421615
2020-11-04 00:00:00,13940.0,13965.0,13882.0,13902.5,134654
2020-11-04 01:00:00,13902.5,13914.5,13845.0,13853.0,37081
2020-11-04 02:00:00,13853.0,13893.0,13800.5,13800.5,50494
2020-11-04 03:00:00,13800.5,13927.5,13740.0,13848.0,181188
2020-11-04 04:00:00,13848.0,13849.5,13785.0,13790.0,220044
2020-11-04 05:00:00,13790.0,13790.0,13767.0,13767.0,47166
2020-11-04 06:00:00,13767.0,13770.5,13682.0,13699.5,109271
2020-11-04 07:00:00,13699.5,13725.0,13580.0,13646.0,152233
2020-11-04 08:00:00,13646.0,13714.0,13580.0,13626.5,87506
2020-11-04 09:00:00,13626.5,13708.5,13580.0,13708.5,50752
2020-11-04 10:00:00,13708.5,13711.5,13681.0,13709.0,454686
2020-11-04 11:00:00,13709.0,13742.0,13500.0,13730.5,237974
2020-11-04 12:00:00,13730.5,13761.0,13699.0,13750.0,157800
2020-11-04 13:00:00,13750.0,13997.0,13754.5,13872.0,707022
2020-11-04 14:00:00,13872.0,13899.0,13699.0,13699.5,286170
2020-11-04 15:00:00,13699.5,13910.0,13482.0,13790.0,1169495
2020-11-04 16:00:00,13790.0,13969.0,13790.0,13857.0,145994
2020-11-04 17:00:00,13857.0,14025.0,13801.5,14012.0,711957
2020-11-04 18:00:00,14012.0,14098.0,13993.0,14056.0,2768204
2020-11-04 19:00:00,14056.0,14088.0,13788.0,13981.0,700124
2020-11-04 20:00:00,13981.0,14029.0,13957.5,13978.0,129456
2020-11-04 21:00:00,13978.0,14046.5,13887.0,13905.5,95242
2020-11-04 22:00:00,13905.5,14090.5,13881.5,14002.0,223438
2020-11-04 23:00:00,14002.0,14084.0,13996.0,14031.0,57996
2020-11-05 00:00:00,14031.0,14084.0,14030.5,14083.5,80125
2020-11-05 01:00:00,14083.5,14084.0,14031.5,14073.0,37420
2020-11-05 02:00:00,14073.0,14267.5,14031.0,14222.5,978657
2020-11-05 03:00:00,14222.5,14400.0,14161.5,14390.0,692989
2020-11-05 04:00:00,14390.0,14398.0,14311.0,14340.0,42307
2020-11-05 05:00:00,14340.0,14360.0,14311.0,14317.5,9074
2020-11-05 06:00:00,14317.5,14362.0,14275.0,14330.0,109303
2020-11-05 07:00:00,14330.0,14478.0,13934.0,14400.0,2898963
2020-11-05 08:00:00,14400.0,14404.0,14369.0,14389.5,43553
2020-11-05 09:00:00,14389.5,14450.0,14000.0,14417.0,657283
2020-11-05 10:00:00,14417.0,14624.5,14410.0,14557.5,2766761
2020-11-05 11:00:00,14557.5,14682.0,14503.0,14650.5,254919
2020-11-05 12:00:00,14650.5,14824.5,14573.5,14628.5,1360942
2020-11-05 13:00:00,14628.5,14836.5,14527.5,14558.5,168559
2020-11-05 14:00:00,14558.5,14650.0,14539.0,14590.5,68356
2020-11-05 15:00:00,14590.5,15099.5,14522.0,14992.0,4106692
2020-11-05 16:00:00,14992.0,15274.5,14912.0,15114.5,6757373
2020-11-05 17:00:00,15114.5,15160.0,14521.5,14856.0,659422
2020-11-05 18:00:00,14856.0,14955.0,14820.0,14877.0,80398
2020-11-05 19:00:00,14877.0,14990.0,14858.5,14990.0,64973
2020-11-05 20:00:00,14990.0,15160.0,14527.0,14788.0,769834
2020-11-05 21:00:00,14788.0,15086.0,14788.0,15086.0,119071
2020-11-05 22:00:00,15086.0,15299.5,15000.0,15181.5,1520265
2020-11-05 23:00:00,15181.5,15400.0,15153.5,15400.0,2261657
2020-11-06 00:00:00,15400.0,15830.0,15257.0,15717.5,3642960
2020-11-06 01:00:00,15717.5,15916.0,15543.0,15725.0,931196
2020-11-06 02:00:00,15725.0,15950.0,15705.0,15720.5,1891079
2020-11-06 03:00:00,15720.5,15728.0,15591.0,15591.5,1081218
2020-11-06 04:00:00,15591.5,15630.0,15451.0,15452.0,118108
2020-11-06 05:00:00,15452.0,15544.0,15010.5,15544.0,641034
2020-11-06 06:00:00,15544.0,15777.5,15267.0,15502.0,314905
2020-11-06 07:00:00,15502.0,15523.0,15500.0,15522.5,26263
2020-11-06 08:00:00,15522.5,15527.0,15469.0,15469.0,48975
2020-11-06 09:00:00,15469.0,15482.0,15222.0,15335.0,1209532
2020-11-06 10:00:00,15335.0,15512.0,15176.0,15511.5,183947
2020-11-06 11:00:00,15511.5,15512.0,15433.0,15448.0,55897
2020-11-06 12:00:00,15448.0,15466.5,15301.0,15301.0,388388
2020-11-06 13:00:00,15301.0,15691.0,15308.0,15679.5,164632
2020-11-06 14:00:00,15679.5,15702.0,15001.0,15130.5,489793
2020-11-06 15:00:00,15130.5,15546.5,15069.5,15490.0,362629
2020-11-06 16:00:00,15490.0,15462.0,15331.5,15428.0,95781
2020-11-06 17:00:00,15428.0,15508.5,15420.0,15489.0,86153
2020-11-06 18:00:00,15489.0,15551.0,15328.0,15390.5,379499
2020-11-06 19:00:00,15390.5,15476.0,15386.5,15475.5,79379
2020-11-06 20:00:00,15475.5,15549.5,15252.0,15489.0,284983
2020-11-06 21:00:00,15489.0,15597.5,15241.0,15409.0,489172
2020-11-06 22:00:00,15409.0,15473.0,15391.0,15472.5,60175
2020-11-06 23:00:00,15472.5,15609.5,15472.5,15605.0,129714
2020-11-07 00:00:00,15605.0,15600.0,15590.0,15590.0,54723
2020-11-07 01:00:00,15590.0,15675.5,15531.5,15664.5,184411
2020-11-07 02:00:00,15664.5,15680.0,15583.5,15653.5,84061
2020-11-07 03:00:00,15653.5,15674.0,15591.5,15605.0,43084
2020-11-07 04:00:00,15605.0,15641.5,15558.0,15604.0,61698
2020-11-07 05:00:00,15604.0,15620.0,15527.0,15581.0,39861
2020-11-07 06:00:00,15581.0,15605.0,15521.5,15554.0,43096
2020-11-07 07:00:00,15554.0,15613.0,15518.0,15518.0,42347
2020-11-07 08:00:00,15518.0,15577.0,15460.0,15577.0,109213
2020-11-07 09:00:00,15577.0,15596.0,15438.0,15446.5,47446
2020-11-07 10:00:00,15446.5,15750.0,15434.5,15592.0,80168
2020-11-07 11:00:00,15592.0,15626.0,15591.5,15625.5,20736
2020-11-07 12:00:00,15625.5,15700.0,15591.5,15652.0,99149
2020-11-07 13:00:00,15652.0,15654.5,15598.0,15598.0,46872
2020-11-07 14:00:00,15598.0,15615.5,15288.0,15334.5,388819
2020-11-07 15:00:00,15334.5,15352.0,15281.0,15352.0,1060678
2020-11-07 16:00:00,15352.0,15413.0,15281.0,15386.5,431382
2020-11-07 17:00:00,15386.5,15500.5,15281.0,15415.5,401666
2020-11-07 18:00:00,15415.5,15438.0,15001.0,15004.5,657412
2020-11-07 19:00:00,15004.5,15999.5,14825.5,14892.5,2757121
2020-11-07 20:00:00,14892.5,15999.5,14001.5,14957.0,5727647
2020-11-07 21:00:00,14957.0,15298.5,14885.0,14909.0,263887
2020-11-07 22:00:00,14909.0,15001.5,14850.0,14894.0,27702
2020-11-07 23:00:00,14894.0,14972.0,14513.0,14874.0,192372
2020-11-08 00:00:00,14874.0,15051.5,14366.5,14915.5,328837
2020-11-08 01:00:00,14915.5,15126.5,14859.5,15126.5,103412
2020-11-08 02:00:00,15126.5,15198.0,15127.0,15198.0,15778
2020-11-08 03:00:00,15198.0,15206.5,15197.0,15197.5,114232
2020-11-08 04:00:00,15197.5,15230.5,14881.0,14952.0,127156
2020-11-08 05:00:00,14952.0,15108.0,14952.0,15108.0,41956
2020-11-08 06:00:00,15108.0,15128.0,14982.0,15024.0,19762
2020-11-08 07:00:00,15024.0,15070.0,14942.0,14993.0,46226
2020-11-08 08:00:00,14993.0,15159.5,14919.5,14990.5,81674
2020-11-08 09:00:00,14990.5,15108.0,14970.0,15107.5,17283
2020-11-08 10:00:00,15107.5,15244.5,15050.5,15244.0,56022
2020-11-08 11:00:00,15244.0,15300.0,15164.0,15230.0,48668
2020-11-08 12:00:00,15230.0,15417.5,15239.0,15397.5,222504
2020-11-08 13:00:00,15397.5,15402.0,15216.0,15225.0,69345
2020-11-08 14:00:00,15225.0,15225.0,15099.0,15172.5,170249
2020-11-08 15:00:00,15172.5,15402.0,15172.5,15321.5,189915
2020-11-08 16:00:00,15321.5,15418.5,15173.0,15308.0,225293
2020-11-08 17:00:00,15308.0,15862.5,15237.0,15663.0,479264
2020-11-08 18:00:00,15663.0,15885.0,15637.5,15722.0,257717
2020-11-08 19:00:00,15722.0,15984.5,15210.0,15382.0,870430
2020-11-08 20:00:00,15382.0,15984.0,15309.0,15510.5,355161
2020-11-08 21:00:00,15510.5,15510.0,15236.0,15250.0,103627
2020-11-08 22:00:00,15250.0,15724.5,15173.0,15493.0,258065
2020-11-08 23:00:00,15493.0,15506.0,15475.0,15505.5,77801
2020-11-09 00:00:00,15505.5,15559.0,15500.0,15558.5,120283
2020-11-09 01:00:00,15558.5,15571.0,15511.5,15538.0,42706
2020-11-09 02:00:00,15538.0,15557.0,15493.0,15556.5,55228
2020-11-09 03:00:00,15556.5,15556.5,15411.0,15411.5,113722
2020-11-09 04:00:00,15411.5,15473.0,15411.0,15437.0,74681
