T,O,H,L,C,V
2019-09-10 18:00:00,10226.0,10228.0,10208.5,10209.0,1914702
2019-09-10 19:00:00,10209.0,10209.5,10000.0,10041.0,12045272
2019-09-10 20:00:00,10041.0,10097.5,10017.5,10078.5,2952943
2019-09-10 21:00:00,10078.5,10198.0,10067.0,10119.5,2242203
2019-09-10 22:00:00,10119.5,10170.0,10099.5,10103.5,1441133
2019-09-10 23:00:00,10103.5,10123.0,10094.5,10123.0,994647
2019-09-11 00:00:00,10123.0,10246.5,10092.0,10136.5,3727228
2019-09-11 01:00:00,10136.5,10139.0,10112.0,10113.0,1211338
2019-09-11 02:00:00,10113.0,10122.5,10070.5,10077.0,1003007
2019-09-11 03:00:00,10077.0,10140.0,10055.0,10082.0,2897188
2019-09-11 04:00:00,10082.0,10082.0,10001.5,10015.0,4253283
2019-09-11 05:00:00,10015.0,10051.0,10013.0,10050.0,981881
2019-09-11 06:00:00,10050.0,10095.5,10000.0,10031.0,5898707
2019-09-11 07:00:00,10031.0,10123.0,10005.0,10060.0,3645155
2019-09-11 08:00:00,10060.0,10152.0,10017.5,10030.0,2370345
2019-09-11 09:00:00,10030.0,10030.0,9998.0,9998.5,3459040
2019-09-11 10:00:00,9998.5,10076.5,9998.0,10060.0,2590283
2019-09-11 11:00:00,10060.0,10100.0,10030.0,10055.5,1354299
2019-09-11 12:00:00,10055.5,10100.0,10022.0,10089.5,1881040
2019-09-11 13:00:00,10089.5,10090.0,10000.0,10017.5,1727694
2019-09-11 14:00:00,10017.5,10070.0,9992.0,10025.5,2168350
2019-09-11 15:00:00,10025.5,10085.5,10000.0,10016.5,1087787
2019-09-11 16:00:00,10016.5,10045.0,9986.0,10037.5,6478260
2019-09-11 17:00:00,10037.5,10219.5,10037.0,10077.5,8266536
2019-09-11 18:00:00,10077.5,10264.5,10075.0,10153.0,3581698
2019-09-11 19:00:00,10153.0,10167.0,10054.5,10083.5,3162029
2019-09-11 20:00:00,10083.5,10167.0,10083.5,10126.0,1762375
2019-09-11 21:00:00,10126.0,10200.0,10081.0,10180.0,2432107
2019-09-11 22:00:00,10180.0,10180.0,10033.0,10125.5,3648187
2019-09-11 23:00:00,10125.5,10155.0,10111.5,10145.0,1184083
2019-09-12 00:00:00,10145.0,10185.0,10133.0,10137.5,2349115
2019-09-12 01:00:00,10137.5,10168.5,10137.0,10148.5,957267
2019-09-12 02:00:00,10148.5,10148.5,10103.0,10106.5,1062981
2019-09-12 03:00:00,10106.5,10115.0,10100.5,10100.5,822957
2019-09-12 04:00:00,10100.5,10108.0,10076.5,10095.0,955512
2019-09-12 05:00:00,10095.0,10101.5,10094.0,10094.0,320534
2019-09-12 06:00:00,10094.0,10099.5,10050.0,10070.0,1038967
2019-09-12 07:00:00,10070.0,10090.5,10060.5,10090.0,974647
2019-09-12 08:00:00,10090.0,10200.0,10089.5,10177.0,4108925
2019-09-12 09:00:00,10177.0,10294.0,10133.0,10159.5,3571753
2019-09-12 10:00:00,10159.5,10188.0,10147.5,10188.0,1558321
2019-09-12 11:00:00,10188.0,10199.0,10122.0,10176.0,3108541
2019-09-12 12:00:00,10176.0,10300.0,10170.5,10269.0,3743163
2019-09-12 13:00:00,10269.0,10425.5,10248.0,10425.0,5068723
2019-09-12 14:00:00,10425.0,10433.0,10335.5,10354.0,7164534
2019-09-12 15:00:00,10354.0,10420.0,10350.0,10360.0,12441588
2019-09-12 16:00:00,10360.0,10380.0,10292.5,10321.0,3872107
2019-09-12 17:00:00,10321.0,10347.5,10303.5,10334.5,1126054
2019-09-12 18:00:00,10334.5,10371.5,10298.0,10300.0,5284486
2019-09-12 19:00:00,10300.0,10323.0,10270.0,10315.0,1886343
2019-09-12 20:00:00,10315.0,10499.5,10292.5,10366.0,5338923
2019-09-12 21:00:00,10366.0,10423.5,10315.0,10408.0,2402818
2019-09-12 22:00:00,10408.0,10500.0,10395.0,10430.5,3274168
2019-09-12 23:00:00,10430.5,10499.0,10417.0,10442.0,1057833
2019-09-13 00:00:00,10442.0,10479.0,10379.5,10422.0,1479651
2019-09-13 01:00:00,10422.0,10425.5,10367.0,10400.5,1303442
2019-09-13 02:00:00,10400.5,10435.5,10380.5,10426.0,1066729
2019-09-13 03:00:00,10426.0,10444.0,10403.5,10414.5,1654543
2019-09-13 04:00:00,10414.5,10439.5,10363.0,10379.5,1010911
2019-09-13 05:00:00,10379.5,10380.0,10355.5,10357.0,630951
2019-09-13 06:00:00,10357.0,10450.0,10350.0,10378.5,1777895
2019-09-13 07:00:00,10378.5,10379.0,10295.0,10360.5,2045407
2019-09-13 08:00:00,10360.5,10450.5,10315.0,10338.5,2555382
2019-09-13 09:00:00,10338.5,10500.0,10200.5,10360.0,8883252
2019-09-13 10:00:00,10360.0,10389.0,10300.0,10336.0,1915256
2019-09-13 11:00:00,10336.0,10350.0,10257.0,10341.0,1759203
2019-09-13 12:00:00,10341.0,10389.0,10326.0,10386.5,1466310
2019-09-13 13:00:00,10386.5,10500.0,10325.0,10367.5,4082246
2019-09-13 14:00:00,10367.5,10368.0,10309.5,10338.5,1727763
2019-09-13 15:00:00,10338.5,10404.5,10332.5,10349.5,1808815
2019-09-13 16:00:00,10349.5,10362.5,10330.5,10351.5,444285
2019-09-13 17:00:00,10351.5,10354.5,10300.0,10320.5,10248685
2019-09-13 18:00:00,10320.5,10397.5,10320.0,10320.5,3260913
2019-09-13 19:00:00,10320.5,10331.0,10308.0,10314.0,4037275
2019-09-13 20:00:00,10314.0,10375.0,10275.0,10323.0,12947772
2019-09-13 21:00:00,10323.0,10373.0,10322.5,10339.0,739684
2019-09-13 22:00:00,10339.0,10375.0,10291.5,10350.5,1335840
2019-09-13 23:00:00,10350.5,10396.5,10350.5,10391.0,729424
2019-09-14 00:00:00,10391.0,10400.0,10344.0,10370.5,1313904
2019-09-14 01:00:00,10370.5,10402.5,10357.0,10365.0,835817
2019-09-14 02:00:00,10365.0,10400.5,10310.0,10336.5,1164283
2019-09-14 03:00:00,10336.5,10352.5,10333.5,10344.5,217873
2019-09-14 04:00:00,10344.5,10349.0,10311.5,10327.0,512465
2019-09-14 05:00:00,10327.0,10367.5,10290.5,10339.0,1429809
2019-09-14 06:00:00,10339.0,10351.0,10325.0,10347.5,721732
2019-09-14 07:00:00,10347.5,10392.0,10344.0,10380.5,1135991
2019-09-14 08:00:00,10380.5,10390.5,10345.0,10364.0,685152
2019-09-14 09:00:00,10364.0,10399.5,10325.0,10332.0,1395116
2019-09-14 10:00:00,10332.0,10371.0,10325.0,10357.5,975694
2019-09-14 11:00:00,10357.5,10371.0,10308.0,10319.5,1945765
2019-09-14 12:00:00,10319.5,10371.0,10300.0,10304.5,2068482
2019-09-14 13:00:00,10304.5,10384.5,10304.5,10370.5,1735867
2019-09-14 14:00:00,10370.5,10492.0,10370.5,10470.0,4239211
2019-09-14 15:00:00,10470.0,10492.5,10403.0,10490.0,9553716
2019-09-14 16:00:00,10490.0,10499.0,10442.0,10498.0,2615037
2019-09-14 17:00:00,10498.0,10499.5,10477.0,10489.5,1462816
2019-09-14 18:00:00,10489.5,10499.5,10439.0,10476.0,3197199
2019-09-14 19:00:00,10476.0,10483.5,10440.0,10462.0,925597
2019-09-14 20:00:00,10462.0,10508.0,10462.0,10508.0,2171682
2019-09-14 21:00:00,10508.0,10555.0,10460.5,10472.5,2498195
2019-09-14 22:00:00,10472.5,10486.0,10450.0,10461.5,969724
2019-09-14 23:00:00,10461.5,10467.5,10427.5,10439.5,684439
2019-09-15 00:00:00,10439.5,10467.0,10413.0,10413.0,1038237
2019-09-15 01:00:00,10413.0,10419.5,10388.0,10388.0,777268
2019-09-15 02:00:00,10388.0,10414.5,10387.5,10410.5,870436
2019-09-15 03:00:00,10410.5,10411.0,10387.5,10402.0,633704
2019-09-15 04:00:00,10402.0,10402.5,10389.5,10390.0,341230
2019-09-15 05:00:00,10390.0,10405.0,10388.0,10404.5,1948807
2019-09-15 06:00:00,10404.5,10422.0,10387.5,10400.5,1642251
2019-09-15 07:00:00,10400.5,10425.5,10391.0,10406.5,1352031
2019-09-15 08:00:00,10406.5,10410.0,10405.5,10406.0,3041474
2019-09-15 09:00:00,10406.0,10406.0,10387.5,10393.5,1697211
2019-09-15 10:00:00,10393.5,10410.0,10378.5,10401.0,1612588
2019-09-15 11:00:00,10401.0,10410.0,10379.0,10380.0,702081
2019-09-15 12:00:00,10380.0,10385.5,10358.5,10375.5,857540
2019-09-15 13:00:00,10375.5,10389.0,10330.0,10351.0,1275224
2019-09-15 14:00:00,10351.0,10371.5,10322.0,10340.0,1992495
2019-09-15 15:00:00,10340.0,10374.5,10321.5,10374.0,1921360
2019-09-15 16:00:00,10374.0,10400.0,10323.0,10352.5,1484521
2019-09-15 17:00:00,10352.5,10363.0,10326.0,10360.0,439944
2019-09-15 18:00:00,10360.0,10360.5,10355.5,10355.5,423055
2019-09-15 19:00:00,10355.5,10400.0,10290.5,10344.0,50444997
2019-09-15 20:00:00,10344.0,10382.0,10301.0,10310.0,3163787
2019-09-15 21:00:00,10310.0,10362.0,10279.5,10340.5,2111496
2019-09-15 22:00:00,10340.5,10375.5,10310.0,10341.5,2110129
2019-09-15 23:00:00,10341.5,10395.0,10305.5,10347.5,4985181
2019-09-16 00:00:00,10347.5,10400.5,10347.5,10400.0,6677947
2019-09-16 01:00:00,10400.0,10424.5,10392.0,10404.0,2982125
2019-09-16 02:00:00,10404.0,10425.0,10398.0,10425.0,1132381
2019-09-16 03:00:00,10425.0,10425.0,10386.0,10394.5,757758
2019-09-16 04:00:00,10394.5,10394.5,10366.5,10392.0,548399
2019-09-16 05:00:00,10392.0,10404.5,10342.5,10369.0,1612838
2019-09-16 06:00:00,10369.0,10393.5,10332.0,10349.5,1819651
2019-09-16 07:00:00,10349.5,10359.5,10330.0,10346.0,2815050
2019-09-16 08:00:00,10346.0,10393.5,10332.0,10384.0,2773277
2019-09-16 09:00:00,10384.0,10384.5,10290.0,10344.0,4929667
2019-09-16 10:00:00,10344.0,10362.0,10308.0,10347.5,3030763
2019-09-16 11:00:00,10347.5,10362.0,10341.0,10350.0,2302931
2019-09-16 12:00:00,10350.0,10362.0,10150.0,10186.5,21346400
2019-09-16 13:00:00,10186.5,10199.5,10167.0,10171.0,3570724
2019-09-16 14:00:00,10171.0,10250.0,10151.5,10160.5,5052112
2019-09-16 15:00:00,10160.5,10236.0,10150.5,10171.5,1589066
2019-09-16 16:00:00,10171.5,10200.0,10124.0,10175.5,4128910
2019-09-16 17:00:00,10175.5,10198.0,10164.0,10173.0,727540
2019-09-16 18:00:00,10173.0,10178.5,10134.5,10154.0,1755584
2019-09-16 19:00:00,10154.0,10183.0,10122.5,10133.0,3549494
2019-09-16 20:00:00,10133.0,10222.5,10133.0,10222.0,3775460
2019-09-16 21:00:00,10222.0,10400.0,10221.5,10341.5,8353163
2019-09-16 22:00:00,10341.5,10350.0,10304.0,10324.0,2834442
2019-09-16 23:00:00,10324.0,10332.0,10275.0,10301.0,3023497
2019-09-17 00:00:00,10301.0,10313.5,10185.0,10231.0,5083159
2019-09-17 01:00:00,10231.0,10283.5,10227.0,10274.0,716332
2019-09-17 02:00:00,10274.0,10283.0,10262.0,10269.5,343441
2019-09-17 03:00:00,10269.5,10285.5,10227.0,10251.5,2332437
2019-09-17 04:00:00,10251.5,10281.5,10228.0,10262.5,2536169
2019-09-17 05:00:00,10262.5,10262.5,10230.5,10251.5,1151693
2019-09-17 06:00:00,10251.5,10258.0,10202.0,10243.0,2574952
2019-09-17 07:00:00,10243.0,10279.0,10200.0,10234.0,7572500
2019-09-17 08:00:00,10234.0,10265.0,10183.5,10200.5,4084145
2019-09-17 09:00:00,10200.5,10200.5,10153.0,10185.0,3767202
2019-09-17 10:00:00,10185.0,10222.5,10158.0,10187.0,2967224
2019-09-17 11:00:00,10187.0,10220.0,10159.5,10194.0,2058417
2019-09-17 12:00:00,10194.0,10250.0,10154.5,10247.5,10581109
2019-09-17 13:00:00,10247.5,10254.5,10247.5,10250.0,10435397
2019-09-17 14:00:00,10250.0,10263.0,10246.0,10248.5,2648728
2019-09-17 15:00:00,10248.5,10279.5,10241.5,10275.5,1537103
2019-09-17 16:00:00,10275.5,10303.5,10267.5,10284.0,2942728
2019-09-17 17:00:00,10284.0,10305.0,10250.0,10292.0,1898663
2019-09-17 18:00:00,10292.0,10302.0,10270.0,10270.0,1392519
2019-09-17 19:00:00,10270.0,10280.5,10240.0,10265.0,4044139
2019-09-17 20:00:00,10265.0,10310.5,10240.0,10300.5,5146857
2019-09-17 21:00:00,10300.5,10320.0,10265.0,10280.5,3213133
2019-09-17 22:00:00,10280.5,10292.0,10225.0,10257.0,1982402
2019-09-17 23:00:00,10257.0,10274.0,10222.0,10223.0,1699567
2019-09-18 00:00:00,10223.0,10253.0,10222.5,10243.5,244840
2019-09-18 01:00:00,10243.5,10280.0,10222.5,10274.0,2058142
2019-09-18 02:00:00,10274.0,10280.0,10222.5,10256.0,2631935
2019-09-18 03:00:00,10256.0,10259.5,10222.0,10245.0,2978587
2019-09-18 04:00:00,10245.0,10270.0,10222.0,10248.5,1503565
2019-09-18 05:00:00,10248.5,10267.0,10233.0,10240.5,1875255
2019-09-18 06:00:00,10240.5,10263.0,10222.0,10237.0,4013206
2019-09-18 07:00:00,10237.0,10309.0,10222.0,10249.0,3602409
2019-09-18 08:00:00,10249.0,10249.5,10188.0,10210.0,3761336
2019-09-18 09:00:00,10210.0,10260.5,10172.5,10211.5,7373768
2019-09-18 10:00:00,10211.5,10236.5,10195.0,10211.5,2462310
2019-09-18 11:00:00,10211.5,10212.0,10192.5,10195.5,1648300
2019-09-18 12:00:00,10195.5,10243.0,10132.0,10228.0,6386705
2019-09-18 13:00:00,10228.0,10259.5,10197.0,10220.5,3478363
2019-09-18 14:00:00,10220.5,10228.0,10158.0,10206.0,2632637
2019-09-18 15:00:00,10206.0,10216.5,10159.5,10205.0,3352702
2019-09-18 16:00:00,10205.0,10251.0,10159.5,10226.0,3942115
2019-09-18 17:00:00,10226.0,10250.5,10224.5,10242.0,2117992
2019-09-18 18:00:00,10242.0,10265.0,10208.5,10215.0,1481302
2019-09-18 19:00:00,10215.0,10230.0,10214.5,10220.0,784231
2019-09-18 20:00:00,10220.0,10232.5,10202.0,10226.5,1039301
2019-09-18 21:00:00,10226.5,10240.0,10216.0,10225.0,1059924
2019-09-18 22:00:00,10225.0,10248.5,10181.5,10196.5,1780566
2019-09-18 23:00:00,10196.5,10212.5,10195.0,10199.0,468388
2019-09-19 00:00:00,10199.0,10208.0,10176.0,10200.0,1426347
2019-09-19 01:00:00,10200.0,10216.5,10149.0,10160.0,2960434
2019-09-19 02:00:00,10160.0,10228.5,10147.0,10161.5,1719423
2019-09-19 03:00:00,10161.5,10162.0,9700.0,9986.0,20514683
2019-09-19 04:00:00,9986.0,9999.5,9903.5,9960.0,2050413
2019-09-19 05:00:00,9960.0,9977.0,9899.5,9969.5,1674408
2019-09-19 06:00:00,9969.5,9976.5,9930.0,9936.0,1298019
2019-09-19 07:00:00,9936.0,9948.0,9928.5,9943.0,866757
2019-09-19 08:00:00,9943.0,9943.5,9906.5,9909.5,1406178
2019-09-19 09:00:00,9909.5,9972.0,9909.5,9944.5,2222119
2019-09-19 10:00:00,9944.5,9948.5,9938.0,9940.0,650456
2019-09-19 11:00:00,9940.0,9948.0,9888.5,9888.5,2866340
2019-09-19 12:00:00,9888.5,9926.0,9845.5,9898.5,4893310
2019-09-19 13:00:00,9898.5,9904.0,9840.0,9888.0,2783555
2019-09-19 14:00:00,9888.0,9895.0,9880.0,9886.5,1339886
2019-09-19 15:00:00,9886.5,10098.5,9871.0,9990.5,7895648
2019-09-19 16:00:00,9990.5,10099.5,9965.0,10076.0,3387926
2019-09-19 17:00:00,10076.0,10180.0,10069.0,10108.5,5722190
2019-09-19 18:00:00,10108.5,10153.0,10102.5,10134.0,1361720
2019-09-19 19:00:00,10134.0,10150.0,10060.0,10148.5,23378097
2019-09-19 20:00:00,10148.5,10375.0,10131.0,10250.0,26520060
2019-09-19 21:00:00,10250.0,10300.0,10230.0,10230.0,26132470
2019-09-19 22:00:00,10230.0,10240.0,10207.5,10210.0,1146119
2019-09-19 23:00:00,10210.0,10240.0,10196.0,10240.0,1985960
2019-09-20 00:00:00,10240.0,10266.5,10210.5,10211.0,1604787
2019-09-20 01:00:00,10211.0,10218.0,10187.0,10194.5,1242436
2019-09-20 02:00:00,10194.5,10221.0,10164.5,10181.0,2113099
2019-09-20 03:00:00,10181.0,10244.5,10164.5,10218.0,3043613
2019-09-20 04:00:00,10218.0,10229.5,10189.5,10195.0,1640902
2019-09-20 05:00:00,10195.0,10224.0,10162.0,10164.5,3474933
2019-09-20 06:00:00,10164.5,10217.0,10138.0,10160.5,9461228
2019-09-20 07:00:00,10160.5,10199.5,10140.0,10147.0,2949129
2019-09-20 08:00:00,10147.0,10192.5,10125.5,10129.5,5461804
2019-09-20 09:00:00,10129.5,10176.5,10118.5,10139.0,3359767
2019-09-20 10:00:00,10139.0,10189.0,10135.0,10138.5,2568530
2019-09-20 11:00:00,10138.5,10180.5,10125.0,10156.0,2602925
2019-09-20 12:00:00,10156.0,10226.0,10142.0,10193.5,4543946
2019-09-20 13:00:00,10193.5,10229.5,10147.0,10170.0,3657012
2019-09-20 14:00:00,10170.0,10199.0,10144.5,10153.5,3464787
2019-09-20 15:00:00,10153.5,10154.0,10145.0,10150.5,2894111
2019-09-20 16:00:00,10150.5,10172.0,10145.0,10145.0,7016979
2019-09-20 17:00:00,10145.0,10151.5,10115.5,10125.5,3038984
2019-09-20 18:00:00,10125.5,10180.0,10125.0,10176.0,1973773
2019-09-20 19:00:00,10176.0,10188.0,10150.0,10171.0,1775885
2019-09-20 20:00:00,10171.0,10171.5,10138.0,10153.0,2822905
2019-09-20 21:00:00,10153.0,10157.0,10124.5,10146.0,2441722
2019-09-20 22:00:00,10146.0,10162.5,10145.5,10150.0,1633403
2019-09-20 23:00:00,10150.0,10194.0,10150.0,10193.5,1292890
2019-09-21 00:00:00,10193.5,10209.0,10161.5,10173.5,1326152
2019-09-21 01:00:00,10173.5,10205.0,10173.0,10173.0,1357660
2019-09-21 02:00:00,10173.0,10180.0,10134.0,10139.0,2038964
2019-09-21 03:00:00,10139.0,10153.0,10116.5,10134.5,3212266
2019-09-21 04:00:00,10134.5,10134.5,10100.5,10102.0,1479146
2019-09-21 05:00:00,10102.0,10138.0,10102.0,10123.5,610293
2019-09-21 06:00:00,10123.5,10123.5,10000.5,10068.5,4974876
2019-09-21 07:00:00,10068.5,10100.0,10053.0,10077.5,858206
2019-09-21 08:00:00,10077.5,10083.5,10000.5,10052.0,3676452
2019-09-21 09:00:00,10052.0,10069.0,10000.5,10022.5,5699860
2019-09-21 10:00:00,10022.5,10048.0,9975.0,10001.5,4254603
2019-09-21 11:00:00,10001.5,10100.0,9999.0,10079.0,4777315
2019-09-21 12:00:00,10079.0,10093.5,9975.0,10009.5,5554213
2019-09-21 13:00:00,10009.5,10044.5,9989.5,10044.0,6175287
2019-09-21 14:00:00,10044.0,10045.0,10019.0,10026.0,1266309
2019-09-21 15:00:00,10026.0,10099.5,10026.0,10085.5,2474131
2019-09-21 16:00:00,10085.5,10092.0,10005.0,10029.0,3598993
2019-09-21 17:00:00,10029.0,10029.5,9978.5,9998.0,3163873
2019-09-21 18:00:00,9998.0,10044.0,9981.0,10023.5,2825888
2019-09-21 19:00:00,10023.5,10114.0,9985.5,10037.0,4728001
2019-09-21 20:00:00,10037.0,10053.0,9968.5,9993.0,8394640
2019-09-21 21:00:00,9993.0,10296.0,9977.0,10010.0,14268420
2019-09-21 22:00:00,10010.0,10048.0,9970.0,10021.0,5219761
2019-09-21 23:00:00,10021.0,10047.0,9997.0,10012.0,5288461
2019-09-22 00:00:00,10012.0,10035.0,9953.5,9987.0,3893888
2019-09-22 01:00:00,9987.0,9987.0,9820.0,9927.5,11434856
2019-09-22 02:00:00,9927.5,10079.5,9909.5,9977.0,4866598
2019-09-22 03:00:00,9977.0,9977.5,9874.0,9924.0,860460
2019-09-22 04:00:00,9924.0,9924.0,9801.5,9920.5,7482973
2019-09-22 05:00:00,9920.5,9970.0,9914.5,9923.5,8032455
2019-09-22 06:00:00,9923.5,9968.0,9923.5,9949.0,2063114
2019-09-22 07:00:00,9949.0,10200.0,9944.5,10066.0,14345414
2019-09-22 08:00:00,10066.0,10198.0,9998.0,10040.5,6304463
2019-09-22 09:00:00,10040.5,10043.5,9998.0,10040.0,3424416
2019-09-22 10:00:00,10040.0,10049.0,10040.5,10044.5,754448
2019-09-22 11:00:00,10044.5,10056.5,10041.5,10045.5,1984105
2019-09-22 12:00:00,10045.5,10090.0,10005.0,10078.0,5851973
2019-09-22 13:00:00,10078.0,10089.5,9964.0,10022.5,6546755
2019-09-22 14:00:00,10022.5,10044.0,9919.0,10013.0,7796719
2019-09-22 15:00:00,10013.0,10090.0,9993.5,10006.5,3553824
2019-09-22 16:00:00,10006.5,10068.0,9951.0,10035.0,10282456
2019-09-22 17:00:00,10035.0,10065.0,10005.0,10020.0,2028437
2019-09-22 18:00:00,10020.0,10021.5,9965.5,10012.5,3871491
2019-09-22 19:00:00,10012.5,10019.0,9990.5,10014.5,2082827
2019-09-22 20:00:00,10014.5,10065.0,9989.5,10034.0,4856115
2019-09-22 21:00:00,10034.0,10086.5,10029.5,10077.5,5828478
2019-09-22 22:00:00,10077.5,10090.0,10047.0,10063.0,4753586
2019-09-22 23:00:00,10063.0,10084.0,10052.5,10067.5,1617227
2019-09-23 00:00:00,10067.5,10073.0,9970.5,10032.5,5793004
2019-09-23 01:00:00,10032.5,10035.5,9970.0,10005.5,6236942
2019-09-23 02:00:00,10005.5,10023.0,9945.0,9997.0,1716667
2019-09-23 03:00:00,9997.0,10005.5,9954.5,10001.5,2350346
2019-09-23 04:00:00,10001.5,10016.0,9985.0,10002.0,1004602
2019-09-23 05:00:00,10002.0,10010.0,9967.0,9986.0,3498340
2019-09-23 06:00:00,9986.0,9991.5,9891.5,9949.5,5245188
2019-09-23 07:00:00,9949.5,9949.5,9874.0,9925.0,3875758
2019-09-23 08:00:00,9925.0,9969.0,9917.5,9952.5,2085109
2019-09-23 09:00:00,9952.5,9990.0,9950.0,9969.0,2340596
2019-09-23 10:00:00,9969.0,9969.5,9934.0,9959.5,3093243
2019-09-23 11:00:00,9959.5,9969.5,9934.0,9950.5,2517353
2019-09-23 12:00:00,9950.5,9964.5,9913.0,9930.5,4451554
2019-09-23 13:00:00,9930.5,9957.0,9902.5,9931.5,2588065
2019-09-23 14:00:00,9931.5,9932.0,9672.0,9864.5,27699565
2019-09-23 15:00:00,9864.5,9888.0,9797.0,9841.5,7829972
2019-09-23 16:00:00,9841.5,9841.5,9722.5,9747.5,16083976
2019-09-23 17:00:00,9747.5,9856.0,9740.0,9742.5,9400679
2019-09-23 18:00:00,9742.5,9850.0,9740.0,9791.5,4184770
2019-09-23 19:00:00,9791.5,9819.0,9757.0,9776.0,3884214
2019-09-23 20:00:00,9776.0,9809.0,9751.5,9795.5,14547523
2019-09-23 21:00:00,9795.5,9832.0,9688.5,9770.5,13918564
2019-09-23 22:00:00,9770.5,9770.5,9646.0,9695.5,10036219
2019-09-23 23:00:00,9695.5,9744.0,9663.0,9697.0,1078781
2019-09-24 00:00:00,9697.0,9765.5,9570.0,9759.0,4991441
2019-09-24 01:00:00,9759.0,9800.0,9727.0,9752.0,3003051
2019-09-24 02:00:00,9752.0,9773.5,9668.5,9732.5,2046087
2019-09-24 03:00:00,9732.5,9750.0,9615.0,9711.5,3357062
2019-09-24 04:00:00,9711.5,9715.5,9711.5,9713.0,125985
2019-09-24 05:00:00,9713.0,9800.0,9713.0,9758.0,2587808
2019-09-24 06:00:00,9758.0,9807.0,9750.0,9760.0,2334337
2019-09-24 07:00:00,9760.0,9794.0,9758.0,9780.0,2135110
2019-09-24 08:00:00,9780.0,9793.5,9725.5,9738.0,5653089
2019-09-24 09:00:00,9738.0,9760.0,9708.5,9752.5,4629653
2019-09-24 10:00:00,9752.5,9753.5,9736.0,9750.5,1352859
2019-09-24 11:00:00,9750.5,9754.5,9733.0,9741.5,1830668
2019-09-24 12:00:00,9741.5,9743.5,9706.5,9714.5,2564217
2019-09-24 13:00:00,9714.5,9732.5,9557.0,9650.0,15295291
2019-09-24 14:00:00,9650.0,9641.5,9500.0,9564.5,16483327
2019-09-24 15:00:00,9564.5,9700.0,9409.5,9576.0,13483040
2019-09-24 16:00:00,9576.0,9642.5,9564.5,9573.5,1650270
2019-09-24 17:00:00,9573.5,9583.5,9555.0,9567.0,1020562
2019-09-24 18:00:00,9567.0,9571.5,8900.0,8905.5,20251645
2019-09-24 19:00:00,8905.5,9236.0,8238.5,8671.0,34315611
2019-09-24 20:00:00,8671.0,9200.0,8515.0,8806.5,5891854
2019-09-24 21:00:00,8806.5,8892.0,8599.5,8755.5,6045297
2019-09-24 22:00:00,8755.5,8850.0,8696.5,8762.5,5501750
2019-09-24 23:00:00,8762.5,8803.0,8585.0,8606.5,2338999
2019-09-25 00:00:00,8606.5,8762.5,8585.0,8750.5,1938560
2019-09-25 01:00:00,8750.5,8789.5,8567.5,8741.5,1938146
2019-09-25 02:00:00,8741.5,8756.0,8728.5,8730.0,771494
2019-09-25 03:00:00,8730.0,8799.5,8730.0,8766.0,1009530
2019-09-25 04:00:00,8766.0,8765.5,8500.0,8726.0,3562750
2019-09-25 05:00:00,8726.0,8773.5,8700.0,8737.5,1255137
2019-09-25 06:00:00,8737.5,8762.0,8440.5,8499.5,3152634
2019-09-25 07:00:00,8499.5,8525.5,8380.5,8436.5,6160127
2019-09-25 08:00:00,8436.5,8600.0,8386.0,8404.5,6504869
2019-09-25 09:00:00,8404.5,8480.5,8395.0,8440.5,1559142
2019-09-25 10:00:00,8440.5,8632.0,8440.5,8516.5,5940993
2019-09-25 11:00:00,8516.5,8517.0,8315.0,8380.0,7339900
2019-09-25 12:00:00,8380.0,8440.0,8312.0,8383.0,3663469
2019-09-25 13:00:00,8383.0,8481.0,8375.5,8440.0,1255300
2019-09-25 14:00:00,8440.0,8488.5,8400.0,8437.5,3007305
2019-09-25 15:00:00,8437.5,8450.0,8400.0,8400.0,2680970
2019-09-25 16:00:00,8400.0,8443.5,8400.0,8408.0,1305264
2019-09-25 17:00:00,8408.0,8493.5,8408.0,8446.0,2375000
2019-09-25 18:00:00,8446.0,8493.5,8439.5,8457.5,984513
2019-09-25 19:00:00,8457.5,8475.5,8436.5,8453.5,2607353
2019-09-25 20:00:00,8453.5,8684.0,8453.5,8662.0,1773752
2019-09-25 21:00:00,8662.0,8700.0,8581.0,8655.5,6132473
2019-09-25 22:00:00,8655.5,8700.0,8436.5,8549.0,4786501
2019-09-25 23:00:00,8549.0,8750.0,8480.0,8501.0,6649815
2019-09-26 00:00:00,8501.0,8516.0,8450.0,8450.0,2120733
2019-09-26 01:00:00,8450.0,8539.5,8448.5,8468.5,3390470
2019-09-26 02:00:00,8468.5,8509.5,8467.0,8489.0,1600242
2019-09-26 03:00:00,8489.0,8502.0,8467.0,8477.0,453737
2019-09-26 04:00:00,8477.0,8477.5,8436.5,8456.0,4223036
2019-09-26 05:00:00,8456.0,8499.0,8400.0,8483.5,6758283
2019-09-26 06:00:00,8483.5,8549.5,8425.0,8469.0,2542500
2019-09-26 07:00:00,8469.0,8514.0,8400.0,8456.5,2448521
2019-09-26 08:00:00,8456.5,8495.0,8432.0,8479.5,1453431
2019-09-26 09:00:00,8479.5,8506.0,8463.0,8499.0,1443888
2019-09-26 10:00:00,8499.0,8515.0,8460.0,8491.0,853445
2019-09-26 11:00:00,8491.0,8491.0,8460.0,8471.5,924197
2019-09-26 12:00:00,8471.5,8490.5,8458.5,8459.0,963671
